,Average Rt(min),Average Mz,mass_round,neg_DIWB_1,neg_DIWB_2,neg_no injection_1,neg_no injection_2,neg_no injection_3,neg_no injection_4,neg-octl,neg_butac,neg_chlor,neg_chx,neg_dcm,neg_glyctriol,neg_hx,neg_octn,neg_olalc,neg_tol,neg_undec,neg-octlW,neg_butacW,neg_chlorW,neg_chxW,neg_dcmW,neg_glyctriolW,neg_hxW,neg_octnW,neg_olalcW,neg_tolW,neg_undecW,neg-octlM,neg_butacM,neg_chlorM,neg_chxM,neg_dcmM,neg_glyctriolM,neg_hxM,neg_octnM,neg_olalcM,neg_tolM,neg_undecM,neg-octlR_log,neg_butacR_log,neg_chlorR_log,neg_chxR_log,neg_dcmR_log,neg_glyctriolR_log,neg_hxR_log,neg_octnR_log,neg_olalcR_log,neg_tolR_log,neg_undecR_log,zeros,W_average,W_std,W_Rstd,W_Rstd_flag,Average,Stdev,Aliquot_Plate_Barcode,Aliquot_Well_ID,Aliquot_Concentration,Aliquot_Concentration_Unit,Target_Concentration,Target_Concentration_Unit,Aliquot_Solvent,DTXSID,CASRN,Preferred_Name,Smiles,Indigo_Inchi_Key,Mol_Formula,Monoisotopic_Mass,Relationship,MS_Ready_DTXCID,MS_Ready_Smiles,MS_Ready_Inchikey,MS_Ready_Mol_Formula,MS_Ready_Monoisotopic_Mass,octl,butac,chlor,chx,dcm,glyctriol,hx,octn,olalc,tol,undec,Mass_diff,Mass_flag
194,2.459,167.02254503190002,167.0,429,407,622,395,256,470,276862.0,51000.0,48758.0,8365.5,28213.0,14957.5,50151.0,10878.0,20939.0,62635.5,8707.5,142200.0,11033.5,15179.0,5375.5,7799.5,8314.0,8545.5,9253.5,10539.0,6611.5,9559.5,-134662.0,-39966.5,-33579.0,-2990.0,-20413.5,-6643.5,-41605.5,-1624.5,-10400.0,-56024.0,852.0,,,,,,,,,,,-1.0094538883635737,10,21310.045454545456,38306.60028071032,179.7584165759697,0,32052.4799846574,58251.0564531298,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID3020966,62-23-7,4-Nitrobenzoic acid,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,OTLNPYWUJOZPPA-UHFFFAOYSA-N,C7H5NO4,167.02185764499995,2D-QSAR-Ready,DTXCID90966,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,OTLNPYWUJOZPPA-UHFFFAOYSA-N,C7H5NO4,167.02185764499995,1.73,2.24,1.43,-0.53,1.6,0.25,-0.7,-0.8,1.25,0.98,-0.69,4.115550561828574,0
208,5.931,170.02558503190002,170.0,196,378,120,253,507,606,658.0,1161.0,4903.0,15013.0,9228.0,8077.5,13792.5,13514.5,860.0,12888.0,14072.5,13560.5,13671.0,13919.0,13524.5,14123.5,14232.5,14879.5,13463.0,14413.0,14961.0,13055.5,12902.5,12510.0,9016.0,-1488.5,4895.5,6155.0,1087.0,-51.5,13553.0,2073.0,-1017.0,1.292447974128034,1.0324250899548462,0.2645520097918718,,-0.2753105309455582,-0.11804890942234653,-1.103413448543483,,1.197536987083931,-0.7935862253173007,,3,13982.09090909091,575.871072146828,4.11863344253045,1,9764.7032735488,5966.49469529792,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID5041512,140-38-5,4-Chlorophenylurea,NC(=O)NC1=CC=C(Cl)C=C1,RECCURWJDVZHIH-UHFFFAOYSA-N,C7H7ClN2O,170.0246906,2D-QSAR-Ready,DTXCID3021512,NC(=O)NC1=CC=C(Cl)C=C1,RECCURWJDVZHIH-UHFFFAOYSA-N,C7H7ClN2O,170.0246906,1.44,1.71,0.06,-1.97,0.15,-0.93,-2.14,-2.21,0.76,-0.42,-2.11,5.260600074327853,0
291,11.412,180.0788850319,180.0,9062,5313,5777,7445,7506,11583,10244.0,9576.5,9455.0,9079.5,11160.0,8765.0,12260.0,10010.0,10649.5,10854.0,11868.0,10811.0,7936.0,11673.5,12304.5,10098.5,11727.5,9645.5,7493.0,10215.0,11575.0,8589.0,567.0,-1640.5,2218.5,3225.0,-1061.5,2962.5,-2614.5,-2517.0,-434.5,721.0,-3279.0,-1.2568865109034855,,-0.6296021001284848,-0.44953221399694665,,-0.4710935614116535,,,,-1.1776545525240283,,6,10188.045454545454,1553.9573010184126,15.252751942965723,0,10568.5073720895,4787.51694966258,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID4022527,94-13-3,Propylparaben,CCCOC(=O)C1=CC=C(O)C=C1,QELSKZZBTMNZEB-UHFFFAOYSA-N,C10H12O3,180.07864424600004,2D-QSAR-Ready,DTXCID602527,CCCOC(=O)C1=CC=C(O)C=C1,QELSKZZBTMNZEB-UHFFFAOYSA-N,C10H12O3,180.07864424600004,3.27,3.71,2.22,0.6,2.54,1.01,0.49,0.37,2.89,2.11,0.58,1.33711524189877,0
293,8.13,180.07958503190002,180.0,13525,5439,10550,3123,10981,8070,8970.0,6680.0,11589.5,36751.5,9995.0,11154.5,44481.5,39138.0,5559.5,12458.0,40807.5,38735.5,47792.0,51801.5,48173.0,51430.5,50685.5,50548.0,47716.0,47957.5,54364.5,51660.5,29765.5,41112.0,40212.0,11421.5,41435.5,39531.0,6066.5,8578.0,42398.0,41906.5,10853.0,0.5209207391709815,0.7891921422015709,0.5402909740646862,-0.5075519252663065,0.6175897853658824,0.5494876928328699,-0.8652412221148097,-0.6592125870030769,0.8823096359540914,0.526833063855235,-0.5751901862875475,0,49169.5,3870.302431217864,7.871347951917071,1,31427.7038143382,19199.8906180851,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID4022527,94-13-3,Propylparaben,CCCOC(=O)C1=CC=C(O)C=C1,QELSKZZBTMNZEB-UHFFFAOYSA-N,C10H12O3,180.07864424600004,2D-QSAR-Ready,DTXCID602527,CCCOC(=O)C1=CC=C(O)C=C1,QELSKZZBTMNZEB-UHFFFAOYSA-N,C10H12O3,180.07864424600004,3.27,3.71,2.22,0.6,2.54,1.01,0.49,0.37,2.89,2.11,0.58,5.224305768872022,0
359,0.909,192.08137503190002,192.0,270,135,271,205,239,0,205.5,89.0,669.0,141.0,126.5,36933.0,235.5,120.0,176.5,209.0,464.0,206.5,163.5,223.0,196.0,400.0,4883.5,313.0,181.0,171.5,232.5,303.0,1.0,74.5,-446.0,55.0,273.5,-32049.5,77.5,61.0,-5.0,23.5,-161.0,-2.312811826212088,-0.07723373389661992,,-0.408856423161136,0.33486680515761286,,-0.4826892089586047,-0.2938514110368578,,-0.9490784238393177,,4,661.2272727272727,1336.9797265688803,202.19670024414222,0,1853.09381417667,7223.17576312248,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID4047094,94-02-0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,C11H12O3,192.07864424600004,2D-QSAR-Ready,DTXCID2027094,CCOC(=O)CC(=O)C1=CC=CC=C1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,C11H12O3,192.07864424600004,1.76,2.46,3.3,1.02,3.32,1.45,0.78,0.7,1.64,2.37,0.71,14.217019860299406,0
442,3.06,202.1086250319,202.0,0,0,0,241,0,177,22533.5,25693.0,22477.5,27974.5,12232.5,27158.0,26470.5,28656.0,29689.5,28748.0,27590.0,26330.5,27667.5,29673.0,29501.5,29357.0,27260.0,30280.5,29145.5,32413.0,29778.5,26384.5,3797.0,1974.5,7195.5,1527.0,17124.5,102.0,3810.0,489.5,2723.5,1030.5,-1205.5,-0.773388056307589,-1.1143576788204181,-0.49468702881576637,-1.262923295885467,0.1461026754165138,-2.425297612221148,-0.8418371690707648,-1.7674628723657997,-1.0374755041078292,-1.4455596400694786,,1,28890.136363636364,1742.120404602458,6.030156392045425,1,23420.5009062524,10361.7203181318,BF00173504,EPA_MIXTURE_006,19,mM,20,mM,DMSO,DTXSID7034549,165252-70-0,Dinotefuran,CN\C(NCC1CCOC1)=N\[N+]([O-])=O,YKBZOVFACRVRJN-UHFFFAOYSA-N,C7H14N4O3,202.106590327,2D-QSAR-Ready,DTXCID5014549,CN\C(NCC1CCOC1)=N\[N+]([O-])=O,YKBZOVFACRVRJN-UHFFFAOYSA-N,C7H14N4O3,202.106590327,-0.28,-0.34,-0.08,-3.21,-0.53,-1.94,-3.41,-3.46,-1.06,-1.76,-3.55,10.067484176147659,0
480,11.147,206.1310350319,206.0,9103,10429,7070,7106,8146,8358,9142.0,8896.0,6362.0,6952.0,5846.5,7217.5,7029.5,6680.0,8270.0,6747.0,10062.0,9159.5,8716.5,6349.0,7794.0,6988.5,7937.0,7504.5,6954.5,9431.5,6740.5,9665.5,17.5,-179.5,-13.0,842.0,1142.0,719.5,475.0,274.5,1161.5,-6.5,-396.5,-2.7180031682670176,,,-0.9167976719409605,-0.7092298501077113,-1.001355994280134,-1.170230825641973,-1.386234113689435,-0.8524862954162924,,,4,7931.0,1101.6018501998062,13.889822849575165,1,8607.92862477022,5759.98479930647,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID5020732,15687-27-1,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,C13H18O2,206.13067982,2D-QSAR-Ready,DTXCID90732,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,C13H18O2,206.13067982,3.68,4.03,3.21,1.72,3.4,1.82,1.57,1.5,3.52,2.93,1.62,1.7232364454952704,0
482,8.291,206.1312650319,206.0,1141,1213,862,200,390,780,63799.0,21929.5,36113.0,7728.5,36109.0,26434.0,28754.5,5418.0,23828.5,36446.5,9848.5,15422.5,3956.5,10248.0,2785.0,7686.5,2011.0,2581.0,1596.5,5091.5,6104.0,1387.0,-48376.5,-17973.0,-25865.0,-4943.5,-28422.5,-24423.0,-26173.5,-3821.5,-18737.0,-30342.5,-8461.5,,,,,,,,,,,,11,5351.772727272727,4141.493765229886,77.38545667540704,0,14077.1708610385,15791.580339348,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID5020732,15687-27-1,Ibuprofen,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,C13H18O2,206.13067982,2D-QSAR-Ready,DTXCID90732,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,HEFNNWSXXWATRW-UHFFFAOYSA-N,C13H18O2,206.13067982,3.68,4.03,3.21,1.72,3.4,1.82,1.57,1.5,3.52,2.93,1.62,2.839033473810432,0
492,0.684,210.0175450319,210.0,3639,4544,351,404,144,376,13214.0,14164.5,16378.0,15116.0,21497.5,14780.0,15020.0,19089.0,15088.0,15522.5,13421.5,12456.0,14108.0,16999.0,14367.5,19999.5,14185.0,15559.0,16970.5,14615.0,16276.5,14320.0,-758.0,-56.5,621.0,-748.5,-1498.0,-595.0,539.0,-2118.5,-473.0,754.0,898.5,,,-1.4211692666009617,,,,-1.4450811674814108,,,-1.3135903226482468,-1.1742829742775944,7,15441.454545454546,1945.0311455153599,12.59616534044659,1,13679.0874968884,5337.78053031902,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID3021487,528-44-9,"1,2,4-Benzenetricarboxylic acid",OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O,ARCGXLSVLAOJQL-UHFFFAOYSA-N,C9H6O6,210.01643791300003,2D-QSAR-Ready,DTXCID101487,OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O,ARCGXLSVLAOJQL-UHFFFAOYSA-N,C9H6O6,210.01643791300003,1.19,1.26,-2.63,-5.76,-2.43,-4.07,-5.78,-5.99,0.03,-3.3,-5.63,5.271582124562724,0
517,7.615,213.0829250319,213.0,278467,276802,251747,239044,257197,233738,307631.0,295538.5,315418.5,316492.0,320196.5,314121.0,370382.0,342647.0,308426.5,312487.0,323982.5,366346.0,376735.5,371715.5,388858.5,405122.0,378711.5,406883.5,381590.0,438269.5,369462.5,394290.5,58715.0,81197.0,56297.0,72366.5,84925.5,64590.5,36501.5,38943.0,129843.0,56975.5,70308.0,-0.7192810320060605,-0.5610740811560263,-0.74840190964907,-0.6408251682709678,-0.57637846796432,-0.6869283248901985,-1.0063391606654652,-0.9444175291247345,-0.3757331443242641,-0.7391438095458311,-0.6635168082542737,0,388907.7272727273,20315.665019839915,5.223775100152035,1,356595.343137255,109367.870409259,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID7027540,3622-84-2,N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)C1=CC=CC=C1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,C10H15NO2S,213.082349901,2D-QSAR-Ready,DTXCID907540,CCCCNS(=O)(=O)C1=CC=CC=C1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,C10H15NO2S,213.082349901,1.93,2.5,3.22,1.02,3.14,1.47,0.73,0.7,1.7,2.27,0.66,2.699101545879775,0
527,8.459,214.06336503190002,214.0,176,1103,577,193,409,151,762.0,348.5,3942.5,64539.5,4506.5,1175.0,71085.5,65833.5,1692.5,11888.0,68028.0,63608.5,74328.0,82882.0,74097.0,78318.5,80324.0,78993.0,77206.0,65446.0,80687.5,74140.0,62846.5,73979.5,78939.5,9557.5,73812.0,79149.0,7907.5,11372.5,63753.5,68799.5,6112.0,1.9163261249542602,2.3269086093199514,1.3015226692613855,-0.8294812898264317,1.2142875976688756,1.8284075655757692,-0.9537418219113223,-0.7625909992191331,1.5759753547129183,0.7624764855976448,-1.0465043574709614,0,75457.31818181818,5841.798646092452,7.741858294004494,1,44138.6496255912,35617.0982557164,BF00173504,EPA_MIXTURE_006,20,mM,20,mM,DMSO,DTXSID8022406,131-56-6,"2,4-Dihydroxybenzophenone",OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,C13H10O3,214.06299418199995,2D-QSAR-Ready,DTXCID402406,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,ZXDDPOHVAMWLBH-UHFFFAOYSA-N,C13H10O3,214.06299418199995,3.34,3.6,1.82,-0.21,1.89,0.54,-0.51,-0.53,2.39,1.48,-0.38,1.7324334898814535,0
